	samp_1_DMSO	samp_2_DMSO	samp_3_DMSO	samp_4_DMSO	samp_5_DMSO	samp_6_DMSO	samp_1_calmidazolium 	samp_2_calmidazolium 	samp_3_calmidazolium 	samp_4_calmidazolium 	samp_5_calmidazolium 	samp_6_calmidazolium 	samp_1_fludrocortisone	samp_2_fludrocortisone	samp_3_fludrocortisone	samp_4_fludrocortisone	samp_5_fludrocortisone	samp_6_fludrocortisone
LOC101928722	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928725	3	9	0	5	0	1	0	3	0	3	1	0	3	1	2	3	3	8
LOC101928728	6	2	3	1	2	2	2	5	5	3	0	5	10	7	4	1	10	5
LOC101928730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928731	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC101928733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928735	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
LOC101928737	4	1	1	0	0	0	0	1	0	0	1	2	0	0	0	0	2	1
LOC101928739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101928760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928762	6	15	6	6	13	8	5	8	4	7	8	6	5	7	8	4	5	2
LOC101928764	4	1	0	2	1	3	4	4	0	2	5	2	4	2	2	0	1	1
LOC101928768	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
LOC101928775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928796	11	6	9	7	7	8	3	7	3	3	5	8	16	3	2	2	7	4
LOC101928797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC101928816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928817	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
LOC101928819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0
LOC101928824	2	2	0	0	6	1	2	0	1	3	0	0	2	0	1	0	0	0
LOC101928832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928834	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928837	1	2	0	1	1	3	0	1	0	1	0	1	0	1	0	0	0	0
LOC101928841	2	12	61	5	47	10	1	17	69	0	37	9	59	74	322	51	179	151
LOC101928842	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0
LOC101928844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928847	0	1	2	1	2	0	0	0	2	1	1	0	0	0	3	0	1	1
LOC101928849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928855	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928856	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	3	0	0
LOC101928858	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	6	1	0
LOC101928859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928864	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1
LOC101928866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC101928868	5	3	0	1	3	2	2	4	2	1	3	2	6	1	1	0	1	4
LOC101928875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928882	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
LOC101928893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928906	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC101928907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928932	0	2	0	0	3	0	0	2	0	0	0	1	0	2	0	0	1	0
LOC101928933	1	6	3	4	8	3	0	1	1	0	0	1	3	1	1	0	1	1
LOC101928936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928940	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
LOC101928942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928953	3	6	2	1	5	4	1	4	2	0	0	0	1	5	2	0	1	1
LOC101928957	0	1	5	1	6	2	1	2	3	2	3	3	6	11	14	13	4	12
LOC101928961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928963	0	0	0	0	0	1	1	4	1	0	0	1	0	1	0	1	1	0
LOC101928972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928977	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
LOC101928978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928982	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	2
LOC101928985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928988	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928994	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
LOC101929003	1	1	3	6	4	1	2	2	0	1	3	1	0	2	2	1	3	1
LOC101929004	0	1	0	0	1	0	0	0	0	3	0	0	0	0	2	0	0	1
LOC101929006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929007	0	5	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1
LOC101929014	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929018	1	0	0	1	1	0	0	2	1	0	3	0	0	1	1	0	0	1
LOC101929021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929028	0	3	2	0	10	1	0	5	2	5	8	2	0	2	3	2	0	0
LOC101929031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC101929048	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC101929050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929054	1	2	2	1	3	2	1	3	0	1	2	0	1	1	1	2	2	0
LOC101929057	3	2	0	0	0	3	0	1	0	1	0	0	0	0	2	1	0	4
LOC101929058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929066	3	2	1	6	4	1	4	2	1	3	4	1	4	0	2	4	1	2
LOC101929073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929076	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC101929088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929089	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1
LOC101929098	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0
LOC101929099	0	0	1	0	0	1	0	0	0	0	1	0	2	0	1	0	1	0
LOC101929106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929107	1	1	1	1	0	0	2	0	1	4	0	0	1	1	0	6	1	2
LOC101929109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929117	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929122	1	0	3	2	3	0	4	0	1	1	0	4	2	0	6	0	0	3
LOC101929124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929128	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC101929129	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC101929130	32	41	15	8	16	10	23	9	15	20	14	2	23	15	21	11	10	20
LOC101929140	3	5	1	4	6	2	3	2	0	1	3	1	1	3	2	0	5	4
LOC101929141	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC101929142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929160	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929162	1	0	3	4	2	0	1	2	0	0	1	0	1	0	2	0	2	1
LOC101929165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929174	3	1	0	0	0	3	7	0	4	2	1	0	2	0	2	2	2	0
LOC101929178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929185	7	23	15	3	19	8	5	18	14	2	12	1	12	20	28	12	11	7
LOC101929188	38	25	24	22	23	9	21	27	35	30	14	21	25	17	20	19	15	15
LOC101929200	0	0	1	4	2	1	2	2	3	5	4	3	2	0	1	1	3	2
LOC101929201	0	0	1	0	1	1	0	0	3	0	1	0	0	0	1	0	0	0
LOC101929204	2	3	13	2	12	0	2	6	3	1	6	3	6	6	8	3	10	3
LOC101929208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929217	0	2	0	1	1	1	1	2	0	1	1	0	2	0	0	0	0	1
LOC101929227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929229	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929234	2	0	1	2	1	0	1	0	0	1	0	0	0	1	2	0	1	0
LOC101929237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929240	3	36	13	4	2	3	7	23	4	3	10	2	0	25	14	0	2	5
LOC101929243	9	11	4	7	10	7	10	6	3	8	4	6	5	3	9	6	4	6
LOC101929248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929255	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC101929256	0	5	3	7	8	5	0	5	7	9	4	4	2	5	12	9	4	15
LOC101929258	7	8	5	19	11	3	5	3	0	24	9	4	13	0	1	7	9	11
LOC101929259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929268	1	0	0	0	2	0	1	0	0	1	2	0	2	0	0	2	5	1
LOC101929269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929270	6	4	3	1	2	4	5	1	3	7	1	3	0	1	2	10	3	1
LOC101929278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2
LOC101929280	0	1	0	0	1	1	0	1	1	0	0	0	0	2	1	0	0	0
LOC101929285	2	4	1	0	5	3	0	1	0	0	1	1	2	0	1	1	0	2
LOC101929289	0	1	1	0	1	0	2	2	0	0	0	0	2	0	1	1	2	1
LOC101929290	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
LOC101929291	0	1	2	0	2	2	1	0	0	1	5	1	2	2	3	0	2	2
LOC101929294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929295	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
LOC101929297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929307	0	2	0	3	0	0	4	1	0	3	0	1	0	0	1	1	1	0
LOC101929309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
LOC101929314	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC101929315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929322	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
LOC101929326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929340	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
LOC101929341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929356	0	2	3	0	0	0	0	1	1	0	0	0	0	0	2	1	2	1
LOC101929359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929367	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929372	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC101929373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929384	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929388	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929398	1	0	15	1	1	13	3	0	9	0	6	2	43	5	39	10	3	24
LOC101929400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929415	1	0	0	0	0	1	0	3	2	0	0	2	1	0	0	2	0	1
LOC101929418	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC101929420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929427	7	0	0	1	0	1	6	0	0	2	0	1	3	0	0	0	0	2
LOC101929431	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929439	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	2	1
LOC101929440	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC101929444	5	30	8	2	4	3	1	6	2	0	1	0	1	12	6	1	3	0
LOC101929446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC101929457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929460	2	2	0	1	0	1	2	0	2	0	0	0	0	0	1	0	0	0
LOC101929470	2	3	3	1	1	1	0	2	2	0	0	0	4	1	3	0	0	4
LOC101929473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929479	3	1	0	0	2	0	0	3	0	0	1	2	0	2	5	0	0	1
LOC101929480	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929485	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
LOC101929488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929492	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC101929494	1	1	2	2	22	0	9	0	0	4	2	0	2	2	1	0	0	0
LOC101929498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929506	2	1	0	0	0	1	1	2	1	1	0	0	0	2	0	0	0	0
LOC101929507	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC101929510	0	0	1	0	1	0	0	0	2	0	2	1	0	0	0	0	0	0
LOC101929512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC101929523	1	4	10	4	7	6	0	5	6	1	3	4	2	2	10	9	6	2
LOC101929524	0	1	2	0	0	1	1	4	1	1	0	0	2	0	2	0	1	1
LOC101929528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929532	1	17	4	2	0	3	1	5	2	2	0	2	5	4	6	2	3	1
LOC101929534	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1
LOC101929535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929542	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0
LOC101929547	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929552	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0
LOC101929555	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1
LOC101929560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929574	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
LOC101929577	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC101929578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101929579	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	2	2	0
LOC101929583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101929599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929609	1	1	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	1
LOC101929613	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929626	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929633	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929638	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0
LOC101929643	4	2	3	0	1	0	1	2	1	1	1	3	1	1	0	1	1	1
LOC101929645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929650	1	4	0	4	2	0	3	3	3	2	1	0	0	0	1	0	0	2
LOC101929653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929667	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC101929679	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC101929691	0	2	2	0	0	0	0	0	0	0	2	0	3	2	0	1	0	0
LOC101929692	0	0	2	0	1	1	0	0	3	0	2	1	0	0	4	0	0	2
LOC101929698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929703	0	1	0	0	2	1	0	0	0	0	1	0	0	2	0	0	0	0
LOC101929704	4	3	1	1	1	0	0	0	0	0	1	1	2	2	1	5	0	1
LOC101929705	3	1	1	6	0	3	1	2	1	1	6	0	0	0	0	0	1	0
LOC101929707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929709	8	10	9	8	4	11	14	25	4	20	21	3	8	13	4	8	3	13
LOC101929710	1	0	5	1	1	0	0	2	0	2	3	0	1	1	2	1	4	0
LOC101929718	0	6	1	0	0	0	0	3	0	0	0	0	0	3	1	0	1	0
LOC101929719	3	3	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0
LOC101929727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC101929738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929748	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC101929750	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929756	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
LOC101929759	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
LOC101929762	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2	2
LOC101929767	12	10	6	2	6	9	4	6	4	3	10	3	9	5	8	5	8	9
LOC101929770	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929774	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
LOC101929775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929777	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929790	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	4	0
LOC101929798	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
LOC101929800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929802	1	1	0	1	0	0	0	1	0	1	2	0	0	4	3	1	0	0
LOC101929805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929814	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929819	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC101929823	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929846	1	5	0	0	3	0	2	0	0	0	0	0	3	4	0	0	1	2
LOC101929861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929863	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC101929882	4	5	1	3	2	7	2	1	1	4	1	3	1	2	0	5	1	4
LOC101929894	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101929897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC101929898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101929918	0	1	0	1	1	0	0	1	0	1	1	2	6	0	2	1	0	1
LOC101929922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929937	0	5	0	0	1	0	0	1	1	1	2	0	0	1	1	0	1	3
LOC101929944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929950	0	0	0	0	5	0	0	0	2	1	2	0	0	3	0	0	0	1
